PID,ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1
1063,65,DMA,Dominica,2,Saint David,,,Parish,Parish
1064,65,DMA,Dominica,3,Saint George,,,Parish,Parish
1065,65,DMA,Dominica,4,Saint John,,,Parish,Parish
1066,65,DMA,Dominica,5,Saint Joseph,,,Parish,Parish
1067,65,DMA,Dominica,6,Saint Luke,,,Parish,Parish
1068,65,DMA,Dominica,7,Saint Mark,,,Parish,Parish
1069,65,DMA,Dominica,8,Saint Patrick,,,Parish,Parish
1070,65,DMA,Dominica,9,Saint Paul,,,Parish,Parish
1071,65,DMA,Dominica,10,Saint Peter,,,Parish,Parish
1043,63,DNK,Denmark,1,Århus,,Aarhus|Ar¢sar,Amt,County
1044,63,DNK,Denmark,2,Bornholm,,Bornholms|Borgundarh¢lmur,Amt,County
1045,63,DNK,Denmark,3,Copenhagen,,The Capitol Region|Copenaghen|Copenhague|Kaupmannahöfn|Kjöbenhavn|København|Københavns|Kopenhagen,Amt,County
1046,63,DNK,Denmark,4,Frederiksborg,,,Amt,County
1047,63,DNK,Denmark,5,Fyn,,Fyns|Fionia|Fionie|Fjón|Fünen|Fyen,Amt,County
1048,63,DNK,Denmark,6,North Jutland,,Nordjyllands|Nord-Jütland|Nordjylland|Norður-Jótland,Amt,County
1049,63,DNK,Denmark,7,Ribe,,,Amt,County
1050,63,DNK,Denmark,8,Ringkøbing,,Ringkoebing|Ringkjöbing,Amt,County
1051,63,DNK,Denmark,9,Roskilde,,Roschild|Roskild,Amt,County
1052,63,DNK,Denmark,10,South Jutland,,Soenderjyllands|Sønderjylland|Sønderjyllands|Süd-Jütland|Suður-Jótland,Amt,County
1053,63,DNK,Denmark,11,Storstrøm,,Storstroems|Storstrøms,Amt,County
1054,63,DNK,Denmark,12,Vejle,,,Amt,County
1055,63,DNK,Denmark,13,Vestsjælland,,Vestsjaland|Vestsjællands|West-Seeland,Amt,County
1056,63,DNK,Denmark,14,Viborg,,,Amt,County
480,66,DOM,Dominican Republic,9,Hato Mayor,,Hato Major,Provincia,Province
481,66,DOM,Dominican Republic,10,Independencia,,,Provincia,Province
482,66,DOM,Dominican Republic,11,La Altagracia,,,Provincia,Province
483,66,DOM,Dominican Republic,12,La Estrelleta,,Elías Piña|San Rafael,Provincia,Province
484,66,DOM,Dominican Republic,13,La Romana,,,Provincia,Province
485,66,DOM,Dominican Republic,14,La Vega,,,Provincia,Province
486,66,DOM,Dominican Republic,15,María Trinidad Sánchez,,Maria Trinidad S|Trinidad S nchez Nagua,Provincia,Province
487,66,DOM,Dominican Republic,16,Monseñor Nouel,,Monsenor Novel,Provincia,Province
488,66,DOM,Dominican Republic,17,Monte Cristi,,,Provincia,Province
489,66,DOM,Dominican Republic,18,Monte Plata,,,Provincia,Province
490,66,DOM,Dominican Republic,19,Pedernales,,,Provincia,Province
491,66,DOM,Dominican Republic,20,Peravia,,José Trujillo Valdez,Provincia,Province
492,66,DOM,Dominican Republic,21,Puerto Plata,,,Provincia,Province
493,66,DOM,Dominican Republic,22,Salcedo,,Hermanas Mirabal,Provincia,Province
494,66,DOM,Dominican Republic,23,Samaná,,,Provincia,Province
495,66,DOM,Dominican Republic,24,San Cristóbal,,Trujillo,Provincia,Province
496,66,DOM,Dominican Republic,25,San José de Ocoa,,José Trujillo Valdez,Provincia,Province
497,66,DOM,Dominican Republic,26,San Juan,,Benefactor|San Juan de la Maguana,Provincia,Province
498,66,DOM,Dominican Republic,27,San Pedro de Macorís,,,Provincia,Province
499,66,DOM,Dominican Republic,28,Sánchez Ramírez,,,Provincia,Province
500,66,DOM,Dominican Republic,29,Santiago Rodríguez,,Santiago Rodriguez,Provincia,Province
1072,66,DOM,Dominican Republic,1,Azua,,,Provincia,Province
1073,66,DOM,Dominican Republic,2,Bahoruco,,Baoruco,Provincia,Province
1074,66,DOM,Dominican Republic,3,Barahona,,,Provincia,Province
1075,66,DOM,Dominican Republic,4,Dajabón,,Libertador,Provincia,Province
1076,66,DOM,Dominican Republic,5,Distrito Nacional,,,Distrito,National District
1077,66,DOM,Dominican Republic,6,Duarte,,,Provincia,Province
1078,66,DOM,Dominican Republic,7,El Seybo,,El Seibo,Provincia,Province
1079,66,DOM,Dominican Republic,8,Espaillat,,,Provincia,Province
1080,66,DOM,Dominican Republic,30,Santiago,,Santiago de los Caballeros,Provincia,Province
1081,66,DOM,Dominican Republic,31,Santo Domingo,,,Provincia,Province
1082,66,DOM,Dominican Republic,32,Valverde,,,Provincia,Province
61,4,DZA,Algeria,1,Adrar,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0623><U+062F><U+0631><U+0627>,Duperré,Wilaya,Province
62,4,DZA,Algeria,2,Aïn Defla,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0639><U+064A><U+0646> <U+0627><U+0644><U+062F><U+0641><U+0644><U+0649>,Ain Dafla,Wilaya,Province
63,4,DZA,Algeria,3,Aïn Témouchent,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0639><U+064A><U+0646> <U+062A><U+0645><U+0648><U+0634><U+0646><U+062A>,Ain Tamouchent,Wilaya,Province
64,4,DZA,Algeria,4,Alger,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+062C><U+0632><U+0627><U+0626><U+0631>,Algeri|Algiers|Algier|al-Jazair|al-Djazair|El Djazaïr|Argel|Dzayer|Djezaïr,Wilaya,Province
65,4,DZA,Algeria,5,Annaba,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0639><U+0646><U+0627><U+0628><U+0629>,Anaba|Bona|Bône,Wilaya,Province
66,4,DZA,Algeria,6,Batna,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0628><U+0627><U+062A><U+0646><U+0629>,,Wilaya,Province
67,4,DZA,Algeria,7,Béchar,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0628><U+0634><U+0627><U+0631>,Colomb-Béchar|Bechar,Wilaya,Province
68,4,DZA,Algeria,8,Béjaïa,<U+0628><U+062C><U+0627><U+064A><U+0629>,Bougie|Bedjaya|Bidjaia|Bugia|Bujia,Wilaya,Province
69,4,DZA,Algeria,9,Biskra,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0628><U+0633><U+0643><U+0631><U+0629>,Beskra,Wilaya,Province
70,4,DZA,Algeria,10,Blida,<U+0627><U+0644><U+0628><U+0644><U+064A><U+062F><U+0629>,El Boulaïda|Al-Boulaida,Wilaya,Province
71,4,DZA,Algeria,11,Bordj Bou Arréridj,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0628><U+0631><U+062C> <U+0628><U+0648><U+0639><U+0631><U+064A><U+0631><U+064A><U+062C>,Borjbouarirej|Bordi Bou Arreridj,Wilaya,Province
72,4,DZA,Algeria,12,Bouira,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+0628><U+0648><U+064A><U+0631><U+0629>,,Wilaya,Province
73,4,DZA,Algeria,13,Boumerdès,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0628><U+0648><U+0645><U+0631><U+062F><U+0627><U+0633>,Boumerdas,Wilaya,Province
74,4,DZA,Algeria,14,Chlef,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+0634><U+0644><U+0641>,El Asnam|Orléansville|Ech Cheliff,Wilaya,Province
75,4,DZA,Algeria,15,Constantine,<U+0642><U+0633><U+0646><U+0637><U+064A><U+0646><U+0629>,Constantina|Costatina|Qoussantina|Qacentina,Wilaya,Province
76,4,DZA,Algeria,16,Djelfa,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+062C><U+0644><U+0641><U+0629>,El Djelfa,Wilaya,Province
77,4,DZA,Algeria,17,El Bayadh,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+0628><U+064A><U+0636>,El Bayad|El Beyyadh|Géryville,Wilaya,Province
78,4,DZA,Algeria,18,El Oued,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+0648><U+0627><U+062F><U+064A>,El Ouadi|El Wad,Wilaya,Province
79,4,DZA,Algeria,19,El Tarf,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+0637><U+0627><U+0631><U+0641>,Et Tarf|El Taref,Wilaya,Province
80,4,DZA,Algeria,20,Ghardaïa,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+063A><U+0631><U+062F><U+0627><U+064A><U+0629>,GhardaSa|Gharday,Wilaya,Province
81,4,DZA,Algeria,21,Guelma,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0642><U+0627><U+0644><U+0645><U+0629>,,Wilaya,Province
82,4,DZA,Algeria,22,Illizi,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+064A><U+0632><U+064A>,Polignac|Fort Polignac|Ilizi,Wilaya,Province
83,4,DZA,Algeria,23,Jijel,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+062C><U+064A><U+062C><U+0644>,Djidjel| Djidjelli,Wilaya,Province
84,4,DZA,Algeria,24,Khenchela,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+062E><U+0646><U+0634><U+0644><U+0629>,Khenchela,Wilaya,Province
85,4,DZA,Algeria,25,Laghouat,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+0623><U+063A><U+0648><U+0627><U+0637>,,Wilaya,Province
86,4,DZA,Algeria,26,M'Sila,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+0645><U+0633><U+064A><U+0644><U+0629>,Msila,Wilaya,Province
87,4,DZA,Algeria,27,Mascara,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0645><U+0639><U+0633><U+0643><U+0631>,Mouaskar,Wilaya,Province
88,4,DZA,Algeria,28,Médéa,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062F><U+064A><U+0629>,El Mediyya|Lemdiyya,Wilaya,Province
89,4,DZA,Algeria,29,Mila,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0645><U+064A><U+0644><U+0629>,,Wilaya,Province
90,4,DZA,Algeria,30,Mostaganem,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0645><U+0633><U+062A><U+063A><U+0627><U+0646><U+0645>,Mostaghanem|Mestghanem,Wilaya,Province
91,4,DZA,Algeria,31,Naâma,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0627><U+0644><U+0646><U+0639><U+0627><U+0645><U+0629>,Naama,Wilaya,Province
92,4,DZA,Algeria,32,Oran,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0648><U+0647><U+0631><U+0627><U+0646>,Orán|Orano|Orão|Ouahran|Ouahrane|Wahran,Wilaya,Province
93,4,DZA,Algeria,33,Ouargla,<U+0648><U+0631><U+0642><U+0644><U+0629>,Wargla,Wilaya,Province
94,4,DZA,Algeria,34,Oum el Bouaghi,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0623><U+0645> <U+0627><U+0644><U+0628><U+0648><U+0627><U+0642><U+064A>,Oum el Bouagui|Canrobert,Wilaya,Province
95,4,DZA,Algeria,35,Relizane,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+063A><U+0644><U+064A><U+0632><U+0627><U+0646>,Ghelizane|Ghilizane,Wilaya,Province
96,4,DZA,Algeria,36,Saïda,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0633><U+0639><U+064A><U+062F><U+0629>,,Wilaya,Province
97,4,DZA,Algeria,37,Sétif,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0633><U+0637><U+064A><U+0641>,Stif,Wilaya,Province
98,4,DZA,Algeria,38,Sidi Bel Abbès,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0633><U+064A><U+062F><U+064A> <U+0628><U+0644><U+0639><U+0628><U+0627><U+0633>,Sidi-Bel-Abbes,Wilaya,Province
99,4,DZA,Algeria,39,Skikda,<U+0633><U+0643><U+064A><U+0643><U+062F><U+0629>,Philippeville|Skidda,Wilaya,Province
100,4,DZA,Algeria,40,Souk Ahras,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+0633><U+0648><U+0642> <U+0623><U+0647><U+0631><U+0627><U+0633>,Souk-Ahras|Souq Ahras,Wilaya,Province
101,4,DZA,Algeria,41,Tamanghasset,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+062A><U+0645><U+0646><U+0631><U+0627><U+0633><U+062A>,Tamanrasset|Tamenghasset|Tamenghest|Fort Laperrine,Wilaya,Province
102,4,DZA,Algeria,42,Tébessa,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+062A><U+0628><U+0633><U+0629>,Tbessa,Wilaya,Province
103,4,DZA,Algeria,43,Tiaret,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+062A><U+064A><U+0627><U+0631><U+062A>,Tendouf|Tihert,Wilaya,Province
104,4,DZA,Algeria,44,Tindouf,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+062A><U+0646><U+062F><U+0648><U+0641>,Tiaret,Wilaya,Province
105,4,DZA,Algeria,45,Tipaza,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+062A><U+064A><U+0628><U+0627><U+0632><U+0629>,Tibaza| Tefessedt,Wilaya,Province
106,4,DZA,Algeria,46,Tissemsilt,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+062A><U+0633><U+0645><U+0633><U+064A><U+0644><U+062A>,Vialar,Wilaya,Province
107,4,DZA,Algeria,47,Tizi Ouzou,<U+0648><U+0644><U+0627><U+064A><U+0629> <U+063A><U+0644><U+064A><U+0632><U+0627><U+0646>,Tizi-ouzou|Tizi Wezzu,Wilaya,Province
108,4,DZA,Algeria,48,Tlemcen,<U+062A><U+0644><U+0645><U+0633><U+0627><U+0646>,Tilimsene|Tlemsane|Tilimsen|Tremecém,Wilaya,Province
1096,68,ECU,Ecuador,1,Azuay,,,Provincia,Province
1097,68,ECU,Ecuador,2,Bolivar,,,Provincia,Province
1098,68,ECU,Ecuador,3,Cañar,,,Provincia,Province
1099,68,ECU,Ecuador,4,Carchi,,,Provincia,Province
1100,68,ECU,Ecuador,5,Chimborazo,,,Provincia,Province
1101,68,ECU,Ecuador,6,Cotopaxi,,Le¢n,Provincia,Province
1102,68,ECU,Ecuador,7,El Oro,,,Provincia,Province
1103,68,ECU,Ecuador,8,Esmeraldas,,,Provincia,Province
1104,68,ECU,Ecuador,9,Galápagos,,,Provincia,Province
1105,68,ECU,Ecuador,10,Guayas,,,Provincia,Province
1106,68,ECU,Ecuador,11,Imbabura,,,Provincia,Province
1107,68,ECU,Ecuador,12,Loja,,,Provincia,Province
1108,68,ECU,Ecuador,13,Los Rios,,,Provincia,Province
1109,68,ECU,Ecuador,14,Manabi,,,Provincia,Province
1110,68,ECU,Ecuador,15,Morona Santiago,,,Provincia,Province
1111,68,ECU,Ecuador,16,Orellana,,,Provincia,Province
1112,68,ECU,Ecuador,17,Pastaza,,,Provincia,Province
1113,68,ECU,Ecuador,18,Pichincha,,,Provincia,Province
1114,68,ECU,Ecuador,19,Sucumbios,,,Provincia,Province
1115,68,ECU,Ecuador,20,Tungurahua,,,Provincia,Province
1116,68,ECU,Ecuador,21,Zamora Chinchipe,,,Provincia,Province
1117,69,EGY,Egypt,1,Ad Daqahliyah,,Al Daqahliyah|Dacahlia|Dagahlia|Dakahlieh|Dakahliya|Dakalieh|Daqaliya|Dakahlia|Dekahlia,Muhafazah,Governorate
1118,69,EGY,Egypt,2,Al Bahr al Ahmar,,Mar Rojo|Mar Vermelho|Mer Rouge|Red Sea,Muhafazah,Governorate
1119,69,EGY,Egypt,3,Al Buhayrah,,Beheira|Behera|El Buhayra|Béhéra,Muhafazah,Governorate
1120,69,EGY,Egypt,4,Al Fayyum,,El Faiyum|el Fayoum|Faium|Faiyum|Fayum|Fayoum|Fayyum,Muhafazah,Governorate
1121,69,EGY,Egypt,5,Al Gharbiyah,,al-Garbiyah|El Gharbiya|Garbia|Gharbieh|Gharbiya|Gharbia,Muhafazah,Governorate
1122,69,EGY,Egypt,6,Al Iskandariyah,,Alejandr¡a|Alexandria|Alexandrie|El Iskandariya,Muhafazah,Governorate
1123,69,EGY,Egypt,7,Al Isma`iliyah,,As Ismailiyah|Ismailia|Ismaïlia|Isma'iliya,Muhafazah,Governorate
1124,69,EGY,Egypt,8,Al Jizah,,El Giza|El Gizah|Gizeh|Giza|Guizèh,Muhafazah,Governorate
1125,69,EGY,Egypt,9,Al Minufiyah,,Menoufieh|Menufia|Menufiya|Minufiya|Munufia|Menoufia|Minufia,Muhafazah,Governorate
1126,69,EGY,Egypt,10,Al Minya,,Minia|Minieh|Menia|Minya,Muhafazah,Governorate
1127,69,EGY,Egypt,11,Al Qahirah,,Cairo|El Cairo|El Qahira|Le Caire,Muhafazah,Governorate
1128,69,EGY,Egypt,12,Al Qalyubiyah,,Caliubia|Kalioubieh|Kalioubiya|Qaliyubia|Qalyubiya|Kalyoubia|Kalyubia,Muhafazah,Governorate
1129,69,EGY,Egypt,13,Al Wadi al Jadid,,Al Wadi/Al Jadid|El-Wadi El-Gidid|New Valley|Novo Vale|Ouadi El Guedid|Southern Desert,Muhafazah,Governorate
1130,69,EGY,Egypt,14,As Suways,,El Suweiz|Es Suweis|Suez,Muhafazah,Governorate
1131,69,EGY,Egypt,15,Ash Sharqiyah,,Charkieh|Sharqia|Sharqiya|Sharquia|Sharkia,Muhafazah,Governorate
1132,69,EGY,Egypt,16,Aswan,,Assouan|Assuã|Assuán|Syene,Muhafazah,Governorate
1133,69,EGY,Egypt,17,Asyut,,Asyiut|Assiout|Assiut|Assyut|Asyout,Muhafazah,Governorate
1134,69,EGY,Egypt,18,Bani Suwayf,,Beni Suwayf|Beni Souef|Beni Suef,Muhafazah,Governorate
1135,69,EGY,Egypt,19,Bur Sa`id,,Bur Said|Canal|Port Said|Port-Saïd,Muhafazah,Governorate
1136,69,EGY,Egypt,20,Dumyat,,Damietta|Damiette|Dumiat,Muhafazah,Governorate
1137,69,EGY,Egypt,21,Janub Sina',,Janub Sina|Sina al-Janubiyah|Sina' al-Janubiyah|Sinai al Janubia|South Sinai|Sud Sinai,Muhafazah,Governorate
1138,69,EGY,Egypt,22,Kafr ash Shaykh,,Kafr-El-Sheikh|Kafr ash Shaikh|Kafr ash-Shayk|Kafr el Sheik|Kafr el Sheikh,Muhafazah,Governorate
1139,69,EGY,Egypt,23,Matruh,,Marsa Matruh|Mersa Matruh|Western Desert|Matrouh,Muhafazah,Governorate
1140,69,EGY,Egypt,24,Qina,,Kena|Qena|Quena,Muhafazah,Governorate
1141,69,EGY,Egypt,25,Shamal Sina',,Shamal Sina|Nord Sinaï|North Sinai|Sina ash-Shamaliyah|Sinai ash Shamaliya,Muhafazah,Governorate
1142,69,EGY,Egypt,26,Suhaj,,Girga|Girgeh|Sawhaj|Sohag|Suhag,Muhafazah,Governorate
1164,72,ERI,Eritrea,1,Anseba,,Ansaba|A'Nseba,Zoba,Region
1165,72,ERI,Eritrea,2,Debub,,Southern|al-Janubiyah,Zoba,Region
1166,72,ERI,Eritrea,3,Debubawi Keyih Bahri,,Southern Red Sea|Debubawi Keyh Bahri|Debub-Keih-Bahri|al-Bahru al-Ahmaru al-Janubi,Zoba,Region
1167,72,ERI,Eritrea,4,Gash Barka,,Gash-Barka|al-Qash wa-Barka|Debubawi Gash Barka,Zoba,Region
1168,72,ERI,Eritrea,5,Maekel,,Central|al-Markaziyah|Maakel|Maekelay|Ma'kil|Makelay,Zoba,Region
1169,72,ERI,Eritrea,6,Semenawi Keyih Bahri,,Northern Red Sea|al-Bahru al-Ahmaru ash-Shimali|Semenawi Keyh Bahri|Semien-Keih-Bahri,Zoba,Region
3351,250,ESH,Western Sahara,1,Boujdour,,Bojador,Willaya,Province
3352,250,ESH,Western Sahara,2,Es Semara,,Smara,Willaya,Province
3353,250,ESH,Western Sahara,3,Laayoune,,El aaiún,Willaya,Province
3354,250,ESH,Western Sahara,4,Oued el Dahab,,Ed Dakhla|Oued Eddahab,Willaya,Province
2754,213,ESP,Spain,1,Andalucía,,Andalousie|Andaluc¡a|Andalusien|Andaluzia,Comunidad Autónoma,Autonomous Community
2755,213,ESP,Spain,2,Aragón,,Aragão|Aragó|Aragón|Aragona|Aragonien,Comunidad Autónoma,Autonomous Community
2756,213,ESP,Spain,3,Cantabria,,Cantàbria|Cantábria|Cantabrie|Kantabrien,Comunidad Autónoma,Autonomous Community
2757,213,ESP,Spain,4,Castilla-La Mancha,,Castela-La Mancha|Castela-Mancha|Castella-la Manxa|Castilha-La Mancha,Comunidad Autónoma,Autonomous Community
2758,213,ESP,Spain,5,Castilla y León,,Castile and Leon|Castela e Leão|Castella i Lleó|Castile-Leon|Castilha-Leão|Castilla y León|Castille et Léon|Kastilien-León,Comunidad Autónoma,Autonomous Community
2759,213,ESP,Spain,6,Cataluña,,Catalogna|Catalogne|Catalonia|Catalunha|Catalunya|Katalonien,Comunidad Autónoma,Autonomous Community
2760,213,ESP,Spain,7,Ceuta y Melilla,,,Ciudades Autónomas,Autonomous City
2761,213,ESP,Spain,8,Comunidad de Madrid,,Madrid|Communauté de Madrid| Community of Madrid|Comunidad de Madrid |Comunidade de Madrid|Comunitat de Madrid,Comunidad Autónoma,Autonomous Community
2762,213,ESP,Spain,9,Comunidad Foral de Navarra,,Communauté forale de Navarre|Comunidade Foral de Navarra|Comunitat Foral|Navarra,Comunidad Autónoma,Autonomous Community
2763,213,ESP,Spain,10,Comunidad Valenciana,,Valencia|Communauté de Valence|Comunidade Valenciana|Comunidad Valenciana|Comunitat Valenciana,Comunidad Autónoma,Autonomous Community
2764,213,ESP,Spain,11,Extremadura,,Estremadura|Estrémadure,Comunidad Autónoma,Autonomous Community
2765,213,ESP,Spain,12,Galicia,,Galice|Gal¡cia|Galicien|Galiza|Galizia,Comunidad Autónoma,Autonomous Community
2766,213,ESP,Spain,13,Islas Baleares,,Balearic Islands|Balearen|Balearene|Baleares|Islas Baleares|Baleari|Îles Baléares|Ilhas Baleares|Illes Balears,Comunidad Autónoma,Autonomous Community
2767,213,ESP,Spain,14,Islas Canarias,,Canarias|Canary Islands|Canárias|Ilhas Canárias|Canarie|Îles Canaries|Illes Canàries|Kanariøyene|Kanarische Inseln,Comunidad Autónoma,Autonomous Community
2768,213,ESP,Spain,15,La Rioja,,Rioja,Comunidad Autónoma,Autonomous Community
2769,213,ESP,Spain,16,País Vasco,,Basque Country|Baskenland|Basque Autonomous Community|Basque Provinces|CAV|Comunidad Autonoma Vasca,Comunidad Autónoma,Autonomous Community
2770,213,ESP,Spain,17,Principado de Asturias,,Astúrias|Asturie|Asturien|Asturies|Astúries|Asturias,Comunidad Autónoma,Autonomous Community
2771,213,ESP,Spain,18,Región de Murcia,,Murcia|Região de Múrcia|Regió de Múrcia|Région de Murcie|Region of Murcia,Comunidad Autónoma,Autonomous Community
1170,73,EST,Estonia,1,Harju,,Harjumaa|Harju maakond,Maakond,County
1171,73,EST,Estonia,2,Hiiu,,Hiiumaa|Hiiu maakond|Dagö,Maakond,County
1172,73,EST,Estonia,3,Ida-Viru,,Ida-Virumaa|Ida-Viru maakond,Maakond,County
1173,73,EST,Estonia,4,Järva,,Jaerva|Järvamaa|Järva maakond,Maakond,County
1174,73,EST,Estonia,5,Jõgeva,,Jogeva|Jõgevamaa|Jõgeva maakond,Maakond,County
1175,73,EST,Estonia,6,Lääne-Viru,,Laeaene-Viru|Lääne-Virumaa|Lääne-Viru maakond,Maakond,County
1176,73,EST,Estonia,7,Lääne,,Laeaene|Läänemaa|Lääne maakond,Maakond,County
1177,73,EST,Estonia,8,Pärnu,,Paernu|Pärnumaa|Pärnu maakond,Maakond,County
1178,73,EST,Estonia,9,Peipsi,,Peipsi järv|Pihkva järv|Lake Peipsi|<U+0427><U+0443><U+0434><U+0441><U+043A><U+043E>-<U+041F><U+0441><U+043A><U+043E><U+0432><U+0441><U+043A><U+043E><U+0435> <U+043E><U+0437><U+0435><U+0440><U+043E>,Water body,Water body
1179,73,EST,Estonia,10,Põlva,,Polva|Põlvamaa|Põlva maakond,Maakond,County
1180,73,EST,Estonia,11,Rapla,,Raplamaa|Rapla maakond,Maakond,County
1181,73,EST,Estonia,12,Saare,,Saaremaa|Saare maakond|Ösel,Maakond,County
1182,73,EST,Estonia,13,Tartu,,Tartumaa|Tartu maakond|Dorpat,Maakond,County
1183,73,EST,Estonia,14,Valga,,Valgamaa|Valga maakond,Maakond,County
1184,73,EST,Estonia,15,Viljandi,,Viljandimaa|Viljandi maakond|Vilyandi,Maakond,County
1185,73,EST,Estonia,16,Võru,,Voru|Võrumaa|Võru maakond,Maakond,County
1186,74,ETH,Ethiopia,1,Addis Ababa,,Addis Ababa|Addis Abeba|Adis-Abeba|Adis Abeba,Kilil,Administrative State
1187,74,ETH,Ethiopia,2,Afar,,,Kilil,Administrative State
1188,74,ETH,Ethiopia,3,Amhara,,Amara,Kilil,Administrative State
1189,74,ETH,Ethiopia,4,Benshangul-Gumaz,,Benishangul|Beni Shangul|Bénishangul|Benishangul-Gumuz|Binshangul Gumuz,Kilil,Administrative State
1190,74,ETH,Ethiopia,5,Dire Dawa,,,Kilil,Administrative State
1191,74,ETH,Ethiopia,6,Gambela Peoples,,Gambella|Gambela Hizboch,Kilil,Administrative State
1192,74,ETH,Ethiopia,7,Harari People,,Harari|Harer|Hareri Hizb,Kilil,Administrative State
1193,74,ETH,Ethiopia,8,Oromia,,Oromiya,Kilil,Administrative State
1194,74,ETH,Ethiopia,9,Somali,,Sumale,Kilil,Administrative State
1195,74,ETH,Ethiopia,10,"Southern Nations, Nationalities and Peoples",,"Southern Nations, Nationalities, and People's Region",Kilil,Administrative State
1196,74,ETH,Ethiopia,11,Tigray,,Tegr?|Tigrai|Tigre|Tigr?|Tigré,Kilil,Administrative State
1208,78,FIN,Finland,1,Eastern Finland,,Itä-Suomen lääni|Östra Finlands län,Lääni,Province
1209,78,FIN,Finland,2,Lapland,,Lapin lääni|Lappi|Laponia|Lapônia|Laponie|Lappland|Lapplands län,Lääni,Province
1210,78,FIN,Finland,3,Oulu,,Oulun lääni|Uleåborgs län,Lääni,Province
1211,78,FIN,Finland,4,Southern Finland,,Etelä-Suomen lääni|Södra Finlands län,Lääni,Province
1212,78,FIN,Finland,5,Western Finland,,Länsi-Suomen lääni|Västra Finlands län,Lääni,Province
1203,77,FJI,Fiji,1,Central,,,Division,Division
1204,77,FJI,Fiji,2,Eastern,,,Division,Division
1205,77,FJI,Fiji,3,Northern,,,Division,Division
1206,77,FJI,Fiji,4,Rotuma,,,Division,Division
1207,77,FJI,Fiji,5,Western,,,Division,Division
1213,79,FRA,France,11,Île-de-France,,,Région,Region
1214,79,FRA,France,21,Champagne-Ardenne,,Champaña-Ardenne,Région,Region
1215,79,FRA,France,22,Picardie,,,Région,Region
1216,79,FRA,France,23,Haute-Normandie,,Alta Normandía|Upper Normandy,Région,Region
1217,79,FRA,France,24,Centre,,,Région,Region
1218,79,FRA,France,25,Basse-Normandie,,Baja Normandía|Lower Normandy,Région,Region
1219,79,FRA,France,26,Bourgogne,,Borgoña|Burgundy,Région,Region
1220,79,FRA,France,31,Nord-Pas-de-Calais,,,Région,Region
1221,79,FRA,France,41,Lorraine,,Lorena,Région,Region
1222,79,FRA,France,42,Alsace,,Alsacia|Elsaß,Région,Region
1223,79,FRA,France,43,Franche-Comté,,Franco-Condado,Région,Region
1224,79,FRA,France,52,Pays de la Loire,,,Région,Region
1225,79,FRA,France,53,Bretagne,,Bretaña|Brittany,Région,Region
1226,79,FRA,France,54,Poitou-Charentes,,,Région,Region
1227,79,FRA,France,72,Aquitaine,,,Région,Region
